,Country Name,Year,Renewable_Energy
0,Aruba,Country Code,ABW
1,Africa Eastern and Southern,Country Code,AFE
2,Afghanistan,Country Code,AFG
3,Africa Western and Central,Country Code,AFW
4,Angola,Country Code,AGO
5,Albania,Country Code,ALB
6,Andorra,Country Code,AND
7,Arab World,Country Code,ARB
8,United Arab Emirates,Country Code,ARE
9,Argentina,Country Code,ARG
10,Armenia,Country Code,ARM
11,American Samoa,Country Code,ASM
12,Antigua and Barbuda,Country Code,ATG
13,Australia,Country Code,AUS
14,Austria,Country Code,AUT
15,Azerbaijan,Country Code,AZE
16,Burundi,Country Code,BDI
17,Belgium,Country Code,BEL
18,Benin,Country Code,BEN
19,Burkina Faso,Country Code,BFA
20,Bangladesh,Country Code,BGD
21,Bulgaria,Country Code,BGR
22,Bahrain,Country Code,BHR
23,"Bahamas, The",Country Code,BHS
24,Bosnia and Herzegovina,Country Code,BIH
25,Belarus,Country Code,BLR
26,Belize,Country Code,BLZ
27,Bermuda,Country Code,BMU
28,Bolivia,Country Code,BOL
29,Brazil,Country Code,BRA
30,Barbados,Country Code,BRB
31,Brunei Darussalam,Country Code,BRN
32,Bhutan,Country Code,BTN
33,Botswana,Country Code,BWA
34,Central African Republic,Country Code,CAF
35,Canada,Country Code,CAN
36,Central Europe and the Baltics,Country Code,CEB
37,Switzerland,Country Code,CHE
38,Channel Islands,Country Code,CHI
39,Chile,Country Code,CHL
40,China,Country Code,CHN
41,Cote d'Ivoire,Country Code,CIV
42,Cameroon,Country Code,CMR
43,"Congo, Dem. Rep.",Country Code,COD
44,"Congo, Rep.",Country Code,COG
45,Colombia,Country Code,COL
46,Comoros,Country Code,COM
47,Cabo Verde,Country Code,CPV
48,Costa Rica,Country Code,CRI
49,Caribbean small states,Country Code,CSS
50,Cuba,Country Code,CUB
51,Curacao,Country Code,CUW
52,Cayman Islands,Country Code,CYM
53,Cyprus,Country Code,CYP
54,Czechia,Country Code,CZE
55,Germany,Country Code,DEU
56,Djibouti,Country Code,DJI
57,Dominica,Country Code,DMA
58,Denmark,Country Code,DNK
59,Dominican Republic,Country Code,DOM
60,Algeria,Country Code,DZA
61,East Asia & Pacific (excluding high income),Country Code,EAP
62,Early-demographic dividend,Country Code,EAR
63,East Asia & Pacific,Country Code,EAS
64,Europe & Central Asia (excluding high income),Country Code,ECA
65,Europe & Central Asia,Country Code,ECS
66,Ecuador,Country Code,ECU
67,"Egypt, Arab Rep.",Country Code,EGY
68,Euro area,Country Code,EMU
69,Eritrea,Country Code,ERI
70,Spain,Country Code,ESP
71,Estonia,Country Code,EST
72,Ethiopia,Country Code,ETH
73,European Union,Country Code,EUU
74,Fragile and conflict affected situations,Country Code,FCS
75,Finland,Country Code,FIN
76,Fiji,Country Code,FJI
77,France,Country Code,FRA
78,Faroe Islands,Country Code,FRO
79,"Micronesia, Fed. Sts.",Country Code,FSM
80,Gabon,Country Code,GAB
81,United Kingdom,Country Code,GBR
82,Georgia,Country Code,GEO
83,Ghana,Country Code,GHA
84,Gibraltar,Country Code,GIB
85,Guinea,Country Code,GIN
86,"Gambia, The",Country Code,GMB
87,Guinea-Bissau,Country Code,GNB
88,Equatorial Guinea,Country Code,GNQ
89,Greece,Country Code,GRC
90,Grenada,Country Code,GRD
